,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth
0,Avatar: The Way of Water,460000000,684075767,2319591720,Avatar: The Way of Water,teens,192.0,"Action, Adventure, Fantasy",James Cameron,"James Cameron, Rick Jaffa, Amanda Silver","Sam Worthington, Zoe Saldana, Sigourney Weaver",English,United States,67.0,7.6,466460.0,684075767.0,,2022.0,12.0
1,Avengers: Endgame,400000000,858373000,2788912285,Avengers: Endgame,teens,181.0,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Japanese, Xhosa, German",United States,78.0,8.4,1223491.0,858373000.0,,2019.0,4.0
2,Pirates of the Caribbean: On Stranger Tides,379000000,241071802,1045713802,Pirates of the Caribbean: On Stranger Tides,teens,136.0,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Penélope Cruz, Ian McShane","English, Spanish","United States, United Kingdom",45.0,6.6,552123.0,241071802.0,,2011.0,5.0
3,Avengers: Age of Ultron,365000000,459005868,1395316979,Avengers: Age of Ultron,teens,141.0,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Korean",United States,66.0,7.3,902827.0,459005868.0,,2015.0,5.0
4,Fast X,340000000,145960660,714414576,Fast X,teens,141.0,"Action, Adventure, Crime",Louis Leterrier,"Dan Mazeau, Justin Lin, Zach Dean","Vin Diesel, Michelle Rodriguez, Jason Statham",English,"United States, China, Japan",56.0,5.8,101452.0,145960660.0,,2023.0,5.0
5,Avengers: Infinity War,300000000,678815482,2048359754,Avengers: Infinity War,teens,149.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",English,United States,68.0,8.4,1164249.0,678815482.0,,2018.0,4.0
6,Pirates of the Caribbean: At World’s End,300000000,309420425,960996492,Pirates of the Caribbean: At World's End,teens,169.0,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley",English,United States,50.0,7.1,678763.0,309420425.0,,2007.0,5.0
7,Justice League,300000000,229024295,655945209,Justice League,teens,120.0,"Action, Adventure, Fantasy",Zack Snyder,"Jerry Siegel, Joe Shuster, Chris Terrio","Ben Affleck, Gal Gadot, Jason Momoa","English, Irish Gaelic, Russian, Icelandic","United States, Canada, United Kingdom",45.0,6.1,471179.0,229024295.0,,2017.0,11.0
8,Indiana Jones and the Dial of Destiny,300000000,174480468,381579529,Indiana Jones and the Dial of Destiny,teens,154.0,"Action, Adventure, Sci-Fi",James Mangold,"Jez Butterworth, John-Henry Butterworth, David Koepp","Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas","English, German, Greek, Ancient (to 1453), Spanish, Italian",United States,58.0,6.7,135613.0,174480468.0,,2023.0,6.0
9,Mission: Impossible Dead Reckoning Part One,290000000,172135383,566325939,Mission: Impossible - Dead Reckoning Part One,teens,163.0,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Erik Jendresen","Tom Cruise, Hayley Atwell, Ving Rhames","English, French, Italian, Russian",United States,81.0,7.8,188115.0,172135383.0,,2023.0,7.0
10,Star Wars: The Rise of Skywalker,275000000,515202542,1072767997,Star Wars: The Rise of Skywalker. Poetic Version,unknown,,"Short, Action, Music",Nikolai Kurbatov,Nikolai Kurbatov,Nikolai Kurbatov,Russian,Russia,,,,,,2020.0,1.0
11,Solo: A Star Wars Story,275000000,213767512,393151347,Solo: A Star Wars Story,teens,135.0,"Action, Adventure, Sci-Fi",Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas","Alden Ehrenreich, Woody Harrelson, Emilia Clarke",English,United States,62.0,6.9,370222.0,213767512.0,,2018.0,5.0
12,The Marvels,274800000,67653446,163936996,The Marvels,teens,105.0,"Action, Adventure, Fantasy",Nia DaCosta,"Nia DaCosta, Megan McDonnell, Elissa Karasik","Brie Larson, Teyonah Parris, Iman Vellani","English, Urdu",United States,,6.0,45031.0,57624806.0,,2023.0,11.0
13,John Carter,263700000,73058679,282778100,John Carter,teens,132.0,"Action, Adventure, Sci-Fi",Andrew Stanton,"Andrew Stanton, Mark Andrews, Michael Chabon","Taylor Kitsch, Lynn Collins, Willem Dafoe",English,United States,51.0,6.6,282428.0,73078100.0,,2012.0,3.0
14,Batman v Superman: Dawn of Justice,263000000,330360194,872395091,Batman v Superman: Dawn of Justice,teens,151.0,"Action, Adventure, Sci-Fi",Zack Snyder,"Bob Kane, Bill Finger, Jerry Siegel","Ben Affleck, Henry Cavill, Amy Adams",English,United States,44.0,6.5,742174.0,330360194.0,,2016.0,3.0
15,The Lion King,260000000,543638043,1646106779,The Lion King,kids,88.0,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","English, Swahili, Xhosa, Zulu",United States,88.0,8.5,1111362.0,422783777.0,,1994.0,6.0
16,Tangled,260000000,200821936,582440151,Tangled,kids,100.0,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm","Mandy Moore, Zachary Levi, Donna Murphy","English, German","United States, Japan",71.0,7.7,481179.0,200821936.0,,2010.0,11.0
17,Spider-Man 3,258000000,336530303,894860230,Spider-Man 3,teens,139.0,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi, Ivan Raimi, Alvin Sargent","Tobey Maguire, Kirsten Dunst, Topher Grace","English, French",United States,59.0,6.3,622603.0,336530303.0,,2007.0,5.0
18,Black Panther: Wakanda Forever,250000000,453829060,853985546,Black Panther: Wakanda Forever,teens,161.0,"Action, Adventure, Drama",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Letitia Wright, Lupita Nyong'o, Danai Gurira","English, Xhosa, Maya, Spanish, Haitian, French",United States,67.0,6.7,289042.0,453829060.0,,2022.0,11.0
19,Captain America: Civil War,250000000,408084349,1151899586,Captain America: Civil War,teens,147.0,"Action, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson","English, German, Xhosa, Russian, Romanian",United States,75.0,7.8,830680.0,408084349.0,,2016.0,5.0
20,Guardians of the Galaxy Vol 3,250000000,358995815,845468744,Guardians of the Galaxy Vol. 3,teens,150.0,"Action, Adventure, Comedy",James Gunn,"James Gunn, Jim Starlin, Stan Lee","Chris Pratt, Chukwudi Iwuji, Bradley Cooper",English,"United States, New Zealand, France, Canada",64.0,7.9,343349.0,358995815.0,,2023.0,5.0
21,Thor: Love and Thunder,250000000,343256830,760928081,Thor: Love and Thunder,teens,118.0,"Action, Adventure, Comedy",Taika Waititi,"Taika Waititi, Jennifer Kaytin Robinson, Stan Lee","Chris Hemsworth, Natalie Portman, Christian Bale",English,"Australia, United States",57.0,6.2,383627.0,343256830.0,,2022.0,7.0
22,Harry Potter and the Half-Blood Prince,250000000,302089278,929411069,Harry Potter and the Half-Blood Prince,kids,153.0,"Action, Adventure, Family",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","English, Latin","United Kingdom, United States",78.0,7.6,579239.0,302334374.0,,2009.0,7.0
