Column1,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,User_rating
0,44904,Avatar: The Way of Water,460000000,684075767,2319591720,Avatar: The Way of Water,PG-13,44911,192,"Action, Adventure, Fantasy",James Cameron,"James Cameron, Rick Jaffa, Amanda Silver","Sam Worthington, Zoe Saldana, Sigourney Weaver",English,United States,67,7.6,466460,684075767,,8.5
1,43578,Avengers: Endgame,400000000,858373000,2788912285,Avengers: Endgame,PG-13,43581,181,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Japanese, Xhosa, German",United States,78,8.4,1223491,858373000,,8
2,40683,Pirates of the Caribbean: On Stranger Tides,379000000,241071802,1045713802,Pirates of the Caribbean: On Stranger Tides,PG-13,40683,136,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, PenÃ©lope Cruz, Ian McShane","English, Spanish","United States, United Kingdom",45,6.6,552123,241071802,,
3,42116,Avengers: Age of Ultron,365000000,459005868,1395316979,Avengers: Age of Ultron,PG-13,42125,141,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Korean",United States,66,7.3,902827,459005868,,7
4,45063,Fast X,340000000,145960660,714414576,Fast X,PG-13,45065,141,"Action, Adventure, Crime",Louis Leterrier,"Dan Mazeau, Justin Lin, Zach Dean","Vin Diesel, Michelle Rodriguez, Jason Statham",English,"United States, China, Japan",56,5.8,101452,145960660,,
5,43215,Avengers: Infinity War,300000000,678815482,2048359754,Avengers: Infinity War,PG-13,43217,149,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",English,United States,68,8.4,1164249,678815482,,8
6,39226,Pirates of the Caribbean: At Worldâ€™s End,300000000,309420425,960996492,Pirates of the Caribbean: At World's End,PG-13,39227,169,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley",English,United States,50,7.1,678763,309420425,,7.5
7,43052,Justice League,300000000,229024295,655945209,Justice League,PG-13,43056,120,"Action, Adventure, Fantasy",Zack Snyder,"Jerry Siegel, Joe Shuster, Chris Terrio","Ben Affleck, Gal Gadot, Jason Momoa","English, Irish Gaelic, Russian, Icelandic","United States, Canada, United Kingdom",45,6.1,471179,229024295,,6
8,45105,Indiana Jones and the Dial of Destiny,300000000,174480468,381579529,Indiana Jones and the Dial of Destiny,PG-13,45107,154,"Action, Adventure, Sci-Fi",James Mangold,"Jez Butterworth, John-Henry Butterworth, David Koepp","Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas","English, German, Greek, Ancient (to 1453), Spanish, Italian",United States,58,6.7,135613,174480468,,
9,45118,Mission: Impossible Dead Reckoning Part One,290000000,172135383,566510846,Mission: Impossible - Dead Reckoning Part One,PG-13,45118,163,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Erik Jendresen","Tom Cruise, Hayley Atwell, Ving Rhames","English, French, Italian, Russian",United States,81,7.9,162971,172135383,,
10,43817,Star Wars: The Rise of Skywalker,275000000,515202542,1072767997,Star Wars: The Rise of Skywalker. Poetic Version,,43844,,"Short, Action, Music",Nikolai Kurbatov,Nikolai Kurbatov,Nikolai Kurbatov,Russian,Russia,,,,,,
11,43243,Solo: A Star Wars Story,275000000,213767512,393151347,Solo: A Star Wars Story,PG-13,43245,135,"Action, Adventure, Sci-Fi",Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas","Alden Ehrenreich, Woody Harrelson, Emilia Clarke",English,United States,62,6.9,370222,213767512,,7.5
12,45238,The Marvels,274800000,57624806,120512080,The Marvels,PG-13,45240,105,"Action, Adventure, Fantasy",Nia DaCosta,"Nia DaCosta, Megan McDonnell, Elissa Karasik","Brie Larson, Samuel L. Jackson, Zawe Ashton",English,United States,,,,,,
13,40975,John Carter,263700000,73058679,282778100,John Carter,PG-13,40977,132,"Action, Adventure, Sci-Fi",Andrew Stanton,"Andrew Stanton, Mark Andrews, Michael Chabon","Taylor Kitsch, Lynn Collins, Willem Dafoe",English,United States,51,6.6,282428,73078100,,
14,42452,Batman v Superman: Dawn of Justice,263000000,330360194,872395091,Batman v Superman: Dawn of Justice,PG-13,42454,151,"Action, Adventure, Sci-Fi",Zack Snyder,"Bob Kane, Bill Finger, Jerry Siegel","Ben Affleck, Henry Cavill, Amy Adams",English,United States,44,6.5,742174,330360194,,7
15,43657,The Lion King,260000000,543638043,1646106779,The Lion King,G,34509,88,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","English, Swahili, Xhosa, Zulu",United States,88,8.5,1111362,422783777,,9.5
16,40506,Tangled,260000000,200821936,582440151,Tangled,PG,40506,100,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm","Mandy Moore, Zachary Levi, Donna Murphy","English, German","United States, Japan",71,7.7,481179,200821936,,9.2
17,39206,Spider-Man 3,258000000,336530303,894860230,Spider-Man 3,PG-13,39206,139,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi, Ivan Raimi, Alvin Sargent","Tobey Maguire, Kirsten Dunst, Topher Grace","English, French",United States,59,6.3,622603,336530303,,6.5
18,44874,Black Panther: Wakanda Forever,250000000,453829060,853985546,Black Panther: Wakanda Forever,PG-13,44876,161,"Action, Adventure, Drama",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Letitia Wright, Lupita Nyong'o, Danai Gurira","English, Xhosa, Maya, Spanish, Haitian, French",United States,67,6.7,289042,453829060,,8.2
19,42482,Captain America: Civil War,250000000,408084349,1151899586,Captain America: Civil War,PG-13,42496,147,"Action, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson","English, German, Xhosa, Russian, Romanian",United States,75,7.8,830680,408084349,,8.5
20,45049,Guardians of the Galaxy Vol 3,250000000,358995815,845468744,Guardians of the Galaxy Vol. 3,PG-13,45051,150,"Action, Adventure, Comedy",James Gunn,"James Gunn, Jim Starlin, Stan Lee","Chris Pratt, Chukwudi Iwuji, Bradley Cooper",English,"United States, New Zealand, France, Canada",64,7.9,332541,358995815,,9.3
