,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
0,"Dec 9, 2022",Avatar: The Way of Water,460000000.0,684075767.0,2319591720.0,Avatar: The Way of Water,PG-13,2022-12-16,192.0,"Action, Adventure, Fantasy",James Cameron,"James Cameron, Rick Jaffa, Amanda Silver","Sam Worthington, Zoe Saldana, Sigourney Weaver",English,United States,67.0,7.6,466460.0,684075767.0,
1,"Apr 23, 2019",Avengers: Endgame,400000000.0,858373000.0,2788912285.0,Avengers: Endgame,PG-13,2019-04-26,181.0,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Japanese, Xhosa, German",United States,78.0,8.4,1223491.0,858373000.0,
2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,379000000.0,241071802.0,1045713802.0,Pirates of the Caribbean: On Stranger Tides,PG-13,2011-05-20,136.0,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Penélope Cruz, Ian McShane","English, Spanish","United States, United Kingdom",45.0,6.6,552123.0,241071802.0,
3,"Apr 22, 2015",Avengers: Age of Ultron,365000000.0,459005868.0,1395316979.0,Avengers: Age of Ultron,PG-13,2015-05-01,141.0,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Korean",United States,66.0,7.3,902827.0,459005868.0,
4,"May 17, 2023",Fast X,340000000.0,145960660.0,714414576.0,Fast X,PG-13,2023-05-19,141.0,"Action, Adventure, Crime",Louis Leterrier,"Dan Mazeau, Justin Lin, Zach Dean","Vin Diesel, Michelle Rodriguez, Jason Statham",English,"United States, China, Japan",56.0,5.8,101452.0,145960660.0,
5,"Apr 25, 2018",Avengers: Infinity War,300000000.0,678815482.0,2048359754.0,Avengers: Infinity War,PG-13,2018-04-27,149.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",English,United States,68.0,8.4,1164249.0,678815482.0,
6,"May 24, 2007",Pirates of the Caribbean: At World’s End,300000000.0,309420425.0,960996492.0,Pirates of the Caribbean: At World's End,PG-13,2007-05-25,169.0,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley",English,United States,50.0,7.1,678763.0,309420425.0,
7,"Nov 13, 2017",Justice League,300000000.0,229024295.0,655945209.0,Justice League,PG-13,2017-11-17,120.0,"Action, Adventure, Fantasy",Zack Snyder,"Jerry Siegel, Joe Shuster, Chris Terrio","Ben Affleck, Gal Gadot, Jason Momoa","English, Irish Gaelic, Russian, Icelandic","United States, Canada, United Kingdom",45.0,6.1,471179.0,229024295.0,
8,"Jun 28, 2023",Indiana Jones and the Dial of Destiny,300000000.0,174480468.0,381579529.0,Indiana Jones and the Dial of Destiny,PG-13,2023-06-30,154.0,"Action, Adventure, Sci-Fi",James Mangold,"Jez Butterworth, John-Henry Butterworth, David Koepp","Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas","English, German, Greek, Ancient (to 1453), Spanish, Italian",United States,58.0,6.7,135613.0,174480468.0,
9,"Jul 11, 2023",Mission: Impossible Dead Reckoning Part One,290000000.0,172135383.0,566510846.0,Mission: Impossible - Dead Reckoning Part One,PG-13,2023-07-11,163.0,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Erik Jendresen","Tom Cruise, Hayley Atwell, Ving Rhames","English, French, Italian, Russian",United States,81.0,7.9,162971.0,172135383.0,
10,"Dec 18, 2019",Star Wars: The Rise of Skywalker,275000000.0,515202542.0,1072767997.0,Star Wars: The Rise of Skywalker. Poetic Version,,2020-01-14,,"Short, Action, Music",Nikolai Kurbatov,Nikolai Kurbatov,Nikolai Kurbatov,Russian,Russia,,,,,
11,"May 23, 2018",Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,Solo: A Star Wars Story,PG-13,2018-05-25,135.0,"Action, Adventure, Sci-Fi",Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas","Alden Ehrenreich, Woody Harrelson, Emilia Clarke",English,United States,62.0,6.9,370222.0,213767512.0,
12,"Nov 8, 2023",The Marvels,274800000.0,51784180.0,114671454.0,The Marvels,PG-13,2023-11-10,105.0,"Action, Adventure, Fantasy",Nia DaCosta,"Nia DaCosta, Megan McDonnell, Elissa Karasik","Brie Larson, Samuel L. Jackson, Zawe Ashton",English,United States,,,,,
13,"Mar 7, 2012",John Carter,263700000.0,73058679.0,282778100.0,John Carter,PG-13,2012-03-09,132.0,"Action, Adventure, Sci-Fi",Andrew Stanton,"Andrew Stanton, Mark Andrews, Michael Chabon","Taylor Kitsch, Lynn Collins, Willem Dafoe",English,United States,51.0,6.6,282428.0,73078100.0,
14,"Mar 23, 2016",Batman v Superman: Dawn of Justice,263000000.0,330360194.0,872395091.0,Batman v Superman: Dawn of Justice,PG-13,2016-03-25,151.0,"Action, Adventure, Sci-Fi",Zack Snyder,"Bob Kane, Bill Finger, Jerry Siegel","Ben Affleck, Henry Cavill, Amy Adams",English,United States,44.0,6.5,742174.0,330360194.0,
15,"Jul 11, 2019",The Lion King,260000000.0,543638043.0,1646106779.0,The Lion King,G,1994-06-24,88.0,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","English, Swahili, Xhosa, Zulu",United States,88.0,8.5,1111362.0,422783777.0,
16,"Nov 24, 2010",Tangled,260000000.0,200821936.0,582440151.0,Tangled,PG,2010-11-24,100.0,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm","Mandy Moore, Zachary Levi, Donna Murphy","English, German","United States, Japan",71.0,7.7,481179.0,200821936.0,
