,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
0,"Dec 9, 2022",Avatar: The Way of Water," $460,000,000"," $684,075,767"," $2,319,591,720",Avatar: The Way of Water,PG-13,16 Dec 2022,192 min,"Action, Adventure, Fantasy",James Cameron,"James Cameron, Rick Jaffa, Amanda Silver","Sam Worthington, Zoe Saldana, Sigourney Weaver",English,United States,67,7.6,"466,460","$684,075,767",N/A
1,"Apr 23, 2019",Avengers: Endgame," $400,000,000"," $858,373,000"," $2,788,912,285",Avengers: Endgame,PG-13,26 Apr 2019,181 min,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Japanese, Xhosa, German",United States,78,8.4,"1,223,491","$858,373,000",N/A
2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides," $379,000,000"," $241,071,802"," $1,045,713,802",Pirates of the Caribbean: On Stranger Tides,PG-13,20 May 2011,136 min,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Penélope Cruz, Ian McShane","English, Spanish","United States, United Kingdom",45,6.6,"552,123","$241,071,802",N/A
3,"Apr 22, 2015",Avengers: Age of Ultron," $365,000,000"," $459,005,868"," $1,395,316,979",Avengers: Age of Ultron,PG-13,01 May 2015,141 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Korean",United States,66,7.3,"902,827","$459,005,868",N/A
4,"May 17, 2023",Fast X," $340,000,000"," $145,960,660"," $714,414,576",Fast X,PG-13,19 May 2023,141 min,"Action, Adventure, Crime",Louis Leterrier,"Dan Mazeau, Justin Lin, Zach Dean","Vin Diesel, Michelle Rodriguez, Jason Statham",English,"United States, China, Japan",56,5.8,"101,452","$145,960,660",N/A
6,"Apr 25, 2018",Avengers: Infinity War," $300,000,000"," $678,815,482"," $2,048,359,754",Avengers: Infinity War,PG-13,27 Apr 2018,149 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",English,United States,68,8.4,"1,164,249","$678,815,482",N/A
7,"May 24, 2007",Pirates of the Caribbean: At World’s End," $300,000,000"," $309,420,425"," $960,996,492",Pirates of the Caribbean: At World's End,PG-13,25 May 2007,169 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley",English,United States,50,7.1,"678,763","$309,420,425",N/A
8,"Nov 13, 2017",Justice League," $300,000,000"," $229,024,295"," $655,945,209",Justice League,PG-13,17 Nov 2017,120 min,"Action, Adventure, Fantasy",Zack Snyder,"Jerry Siegel, Joe Shuster, Chris Terrio","Ben Affleck, Gal Gadot, Jason Momoa","English, Irish Gaelic, Russian, Icelandic","United States, Canada, United Kingdom",45,6.1,"471,179","$229,024,295",N/A
9,"Jun 28, 2023",Indiana Jones and the Dial of Destiny," $300,000,000"," $174,480,468"," $381,579,529",Indiana Jones and the Dial of Destiny,PG-13,30 Jun 2023,154 min,"Action, Adventure, Sci-Fi",James Mangold,"Jez Butterworth, John-Henry Butterworth, David Koepp","Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas","English, German, Greek, Ancient (to 1453), Spanish, Italian",United States,58,6.7,"135,613","$174,480,468",N/A
10,"Jul 11, 2023",Mission: Impossible Dead Reckoning Part One," $290,000,000"," $172,135,383"," $566,510,846",Mission: Impossible - Dead Reckoning Part One,PG-13,11 Jul 2023,163 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Erik Jendresen","Tom Cruise, Hayley Atwell, Ving Rhames","English, French, Italian, Russian",United States,81,7.9,"162,971","$172,135,383",N/A
11,"Dec 18, 2019",Star Wars: The Rise of Skywalker," $275,000,000"," $515,202,542"," $1,072,767,997",Star Wars: The Rise of Skywalker. Poetic Version,N/A,14 Jan 2020,N/A,"Short, Action, Music",Nikolai Kurbatov,Nikolai Kurbatov,Nikolai Kurbatov,Russian,Russia,N/A,N/A,N/A,N/A,N/A
12,"May 23, 2018",Solo: A Star Wars Story," $275,000,000"," $213,767,512"," $393,151,347",Solo: A Star Wars Story,PG-13,25 May 2018,135 min,"Action, Adventure, Sci-Fi",Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas","Alden Ehrenreich, Woody Harrelson, Emilia Clarke",English,United States,62,6.9,"370,222","$213,767,512",N/A
13,"Nov 8, 2023",The Marvels," $274,800,000"," $57,624,806"," $120,512,080",The Marvels,PG-13,10 Nov 2023,105 min,"Action, Adventure, Fantasy",Nia DaCosta,"Nia DaCosta, Megan McDonnell, Elissa Karasik","Brie Larson, Samuel L. Jackson, Zawe Ashton",English,United States,N/A,N/A,N/A,N/A,N/A
