,tconst,averageRating,numVotes,isAdult,startYear,runtimeMinutes,genres,Movie,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Type,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth,Director_Avg_Rating,Writer_Avg_Rating,Actor_Avg_Rating,ProductionBudget,genres_x,predictions
0,tt0081633,6.9,67046,0,1981,116,Comedy,Time Bandits,Time Bandits,kids,110.0,"Adventure, Comedy, Fantasy",Terry Gilliam,"Michael Palin, Terry Gilliam","Sean Connery, Shelley Duvall, John Cleese",English,United Kingdom,movie,79.0,6.9,66945.0,42365581.0,,1981.0,11.0,6.93,6.8,6.36,12000000.0,1,7.27333333333333
1,tt0082031,6.9,30643,0,1981,97,Comedy,Arthur,Arthur,kids,97.0,"Comedy, Romance",Steve Gordon,Steve Gordon,"Dudley Moore, Liza Minnelli, John Gielgud",English,United States,movie,69.0,6.9,30620.0,95461682.0,,1981.0,7.0,6.9,5.73,5.86,40000000.0,1,7.282666666666666
2,tt0082085,7.4,60339,0,1981,108,Drama,Blow Out,Blow Out,adults,108.0,"Crime, Drama, Mystery",Brian De Palma,"Brian De Palma, Bill Mesce Jr.","John Travolta, Nancy Allen, John Lithgow",English,United States,movie,86.0,7.4,60246.0,12000000.0,,1981.0,7.0,6.43,5.64,5.85,18000000.0,3,8.109333333333332
3,tt0082096,8.4,260153,0,1981,149,Drama,Das Boot,Das Boot,adults,149.0,"Drama, War",Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",German,"West Germany, Italy, France, United Kingdom",movie,86.0,8.4,259805.0,11487676.0,,1982.0,2.0,6.78,7.9,6.48,12000000.0,3,8.316
4,tt0082158,7.1,64583,0,1981,125,Drama,Chariots of Fire,Chariots of Fire,kids,125.0,"Biography, Drama, Sport",Hugh Hudson,Colin Welland,"Ben Cross, Ian Charleson, Nicholas Farrell","English, French",United Kingdom,movie,78.0,7.1,64546.0,58972904.0,,1982.0,4.0,6.41,6.98,6.13,5500000.0,3,7.28
5,tt0082186,6.9,46853,0,1981,118,Action,Clash of the Titans,Clash of the Titans,kids,118.0,"Action, Adventure, Family",Desmond Davis,Beverley Cross,"Laurence Olivier, Harry Hamlin, Claire Bloom",English,"United Kingdom, United States",movie,59.0,6.9,46769.0,41092328.0,,1981.0,6.0,6.0,6.9,5.9,125000000.0,0,7.755999999999999
6,tt0082186,6.9,46853,0,1981,118,Action,Clash of the Titans,Clash of the Titans,kids,118.0,"Action, Adventure, Family",Desmond Davis,Beverley Cross,"Laurence Olivier, Harry Hamlin, Claire Bloom",English,"United Kingdom, United States",movie,59.0,6.9,46769.0,41092328.0,,1981.0,6.0,6.0,6.9,5.9,15000000.0,0,7.477333333333333
7,tt0082198,6.9,159080,0,1982,129,Action,Conan the Barbarian,Conan the Barbarian,adults,129.0,"Action, Adventure, Fantasy",John Milius,"Robert E. Howard, John Milius, Oliver Stone","Arnold Schwarzenegger, James Earl Jones, Max von Sydow",English,"United States, Mexico",movie,43.0,6.9,158740.0,39565475.0,,1982.0,5.0,6.3,6.43,6.39,90000000.0,0,8.050666666666666
8,tt0082198,6.9,159080,0,1982,129,Action,Conan the Barbarian,Conan the Barbarian,adults,129.0,"Action, Adventure, Fantasy",John Milius,"Robert E. Howard, John Milius, Oliver Stone","Arnold Schwarzenegger, James Earl Jones, Max von Sydow",English,"United States, Mexico",movie,43.0,6.9,158740.0,39565475.0,,1982.0,5.0,6.3,6.43,6.39,20000000.0,0,7.937333333333336
9,tt0082288,6.6,19489,0,1981,108,Action,Dragonslayer,Dragonslayer,kids,109.0,"Action, Adventure, Fantasy",Matthew Robbins,"Hal Barwood, Matthew Robbins","Peter MacNicol, Caitlin Clarke, Ralph Richardson","English, Latin",United States,movie,68.0,6.6,19440.0,14110013.0,,1981.0,6.0,6.17,6.26,6.28,18000000.0,0,7.306666666666667
10,tt0082329,4.9,9323,0,1981,116,Romance,Endless Love,Endless Love,adults,116.0,"Drama, Romance",Franco Zeffirelli,"Scott Spencer, Judith Rascoe","Brooke Shields, Martin Hewitt, Shirley Knight",English,United States,movie,30.0,4.9,9305.0,31184024.0,,1981.0,7.0,6.57,6.0,5.29,20000000.0,7,6.829333333333331
11,tt0082340,7.1,153035,0,1981,99,Action,Escape from New York,Escape from New York,adults,99.0,"Action, Adventure, Sci-Fi",John Carpenter,"John Carpenter, Nick Castle","Kurt Russell, Lee Van Cleef, Ernest Borgnine",English,"United Kingdom, United States",movie,76.0,7.1,152773.0,25244626.0,,1981.0,7.0,6.5,6.02,5.76,6000000.0,0,7.159999999999996
12,tt0082398,6.7,106350,0,1981,127,Thriller,For Your Eyes Only,For Your Eyes Only,kids,127.0,"Action, Adventure, Thriller",John Glen,"Richard Maibaum, Michael G. Wilson, Ian Fleming","Roger Moore, Carole Bouquet, Topol","English, Greek, Italian, Spanish","United Kingdom, United States",movie,54.0,6.7,106316.0,54812802.0,,1981.0,6.0,5.65,6.37,6.33,28000000.0,9,7.402666666666668
13,tt0082405,6.8,5350,0,1981,107,Comedy,The Four Seasons,The Four Seasons,kids,107.0,"Comedy, Drama",Alan Alda,Alan Alda,"Alan Alda, Carol Burnett, Len Cariou",English,United States,movie,55.0,6.8,5334.0,50427646.0,,1981.0,5.0,5.98,5.98,6.62,6500000.0,1,7.417333333333335
14,tt0082418,6.1,76031,0,1981,87,Horror,Friday the 13th Part 2,Friday the 13th: Part 2,adults,87.0,"Horror, Mystery, Thriller",Steve Miner,"Ron Kurz, Victor Miller, Sean S. Cunningham","Betsy Palmer, Amy Steel, John Furey",English,United States,movie,26.0,6.1,75862.0,21722776.0,,1981.0,5.0,5.75,5.86,5.8,1250000.0,5,6.125333333333334
15,tt0082432,7.4,41407,0,1981,110,Drama,Gallipoli,Gallipoli,kids,110.0,"Adventure, Drama, History",Peter Weir,"David Williamson, Peter Weir, Ernest Raymond","Mel Gibson, Mark Lee, Bill Kerr","English, Arabic, French",Australia,movie,65.0,7.4,41363.0,5732587.0,,1981.0,8.0,7.3,6.98,6.11,3000000.0,3,7.488000000000002
16,tt0082495,6.5,99885,0,1981,92,Horror,Halloween II,Halloween II,adults,92.0,Horror,Rick Rosenthal,"John Carpenter, Debra Hill","Jamie Lee Curtis, Donald Pleasence, Charles Cyphers",English,United States,movie,40.0,6.5,99990.0,25533818.0,,1981.0,10.0,5.85,5.35,5.66,2500000.0,5,7.4613333333333305
17,tt0082509,6.6,37368,0,1981,86,Action,Heavy Metal,Heavy Metal,adults,86.0,"Animation, Adventure, Fantasy","Gerald Potterton, John Bruno, John Halas","Daniel Goldberg, Len Blum, Dan O'Bannon","Richard Romanus, John Candy, Joe Flaherty",English,"United Kingdom, Canada, United States",movie,51.0,6.6,37324.0,546545.0,,1981.0,8.0,6.44,6.19,5.89,9300000.0,0,7.570666666666668
18,tt0082517,6.8,54335,0,1981,92,Comedy,History of the World: Part I,History of the World: Part I,adults,92.0,"Comedy, History, Musical",Mel Brooks,Mel Brooks,"Mel Brooks, Gregory Hines, Dom DeLuise","English, Latin, French",United States,movie,47.0,6.8,54282.0,31672907.0,,1981.0,6.0,6.46,6.35,6.08,11000000.0,1,7.461333333333335
19,tt0082533,6.5,39339,0,1981,91,Horror,The Howling,The Howling,adults,91.0,Horror,Joe Dante,"Gary Brandner, John Sayles, Terence H. Winkless","Dee Wallace, Patrick Macnee, Dennis Dugan","English, Spanish",United States,movie,68.0,6.5,39285.0,17985893.0,,1981.0,4.0,6.31,5.15,5.59,1000000.0,5,7.546666666666665
20,tt0082763,5.0,5735,0,1981,93,Comedy,Modern Problems,Modern Problems,kids,93.0,"Comedy, Fantasy, Sci-Fi",Ken Shapiro,"Ken Shapiro, Tom Sherohman, Arthur Sellers","Chevy Chase, Patti D'Arbanville, Dabney Coleman",English,United States,movie,27.0,5.0,5734.0,26154211.0,,1981.0,12.0,5.0,4.73,5.82,8000000.0,1,6.494666666666663
21,tt0082766,6.6,17769,0,1981,129,Drama,Mommie Dearest,Mommie Dearest,adults,129.0,"Biography, Drama",Frank Perry,"Christina Crawford, Frank Yablans, Frank Perry","Faye Dunaway, Diana Scarwid, Steve Forrest",English,United States,movie,55.0,6.6,17708.0,19032261.0,,1981.0,9.0,6.0,6.57,6.31,5000000.0,3,7.473333333333334
22,tt0082782,6.2,24313,0,1981,90,Horror,My Bloody Valentine,My Bloody Valentine,adults,90.0,"Horror, Mystery, Thriller",George Mihalka,"Stephen A. Miller, John Beaird","Paul Kelman, Lori Hallier, Neil Affleck",English,Canada,movie,46.0,6.2,24315.0,5672031.0,,1981.0,2.0,5.42,6.0,5.97,14000000.0,5,7.046666666666673
23,tt0082783,7.7,24807,0,1981,110,Comedy,My Dinner with Andre,My Dinner with Andre,kids,110.0,"Comedy, Drama",Louis Malle,"Wallace Shawn, Andre Gregory","Andre Gregory, Wallace Shawn, Jean Lenauer","English, French",United States,movie,83.0,7.7,24702.0,5073.0,,1981.0,10.0,6.89,6.78,6.92,475000.0,1,8.290666666666665
24,tt0082801,5.5,8426,0,1981,94,Comedy,Neighbors,Neighbors,adults,94.0,Comedy,John G. Avildsen,"Thomas Berger, Larry Gelbart","John Belushi, Dan Aykroyd, Kathryn Walker","English, German",United States,movie,47.0,5.5,8415.0,29916207.0,,1981.0,12.0,5.96,5.75,6.03,18000000.0,1,6.914666666666667
25,tt0082817,6.3,21206,0,1981,99,Thriller,Nighthawks,Nighthawks,adults,99.0,"Action, Crime, Thriller","Bruce Malmuth, Gary Nelson","David Shaber, Paul Sylbert","Sylvester Stallone, Rutger Hauer, Billy Dee Williams","English, German, French, Swedish",United States,movie,56.0,6.3,21150.0,14905359.0,,1981.0,4.0,5.15,6.07,5.66,5000000.0,9,7.372000000000001
26,tt0082933,7.3,40144,0,1981,124,Horror,Possession,Possession,adults,124.0,"Drama, Horror",Andrzej Zulawski,"Andrzej Zulawski, Frederic Tuten","Isabelle Adjani, Sam Neill, Margit Carstensen","English, French, German","France, West Germany",movie,75.0,7.3,39561.0,1158473.0,,1983.0,10.0,6.37,6.77,6.25,25000000.0,5,7.769333333333336
27,tt0082934,6.6,25291,0,1981,122,Romance,The Postman Always Rings Twice,The Postman Always Rings Twice,adults,122.0,"Crime, Drama, Romance",Bob Rafelson,"David Mamet, James M. Cain","Jack Nicholson, Jessica Lange, John Colicos","English, Greek","West Germany, United States",movie,61.0,6.6,25268.0,12376625.0,,1981.0,3.0,5.81,6.43,6.59,12000000.0,7,7.275999999999997
28,tt0082964,6.2,1778,0,1981,101,Romance,Quartet,Quartet,adults,101.0,"Drama, Romance",James Ivory,"Jean Rhys, Ruth Prawer Jhabvala, Michel Maingois","Isabelle Adjani, Maggie Smith, Alan Bates","English, French","United Kingdom, France",movie,62.0,6.2,1758.0,12042.0,,1981.0,10.0,6.45,6.29,6.2,11000000.0,7,7.081333333333337
29,tt0082971,8.4,1018259,0,1981,115,Action,Raiders of the Lost Ark,Raiders of the Lost Ark,kids,115.0,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman","English, German, Spanish, Nepali, Hebrew, Arabic",United States,movie,85.0,8.4,1017366.0,248159971.0,,1981.0,6.0,7.44,7.1,6.27,20000000.0,0,8.451999999999998
30,tt0082979,7.3,24285,0,1981,195,Drama,Reds,Reds,kids,195.0,"Biography, Drama, History",Warren Beatty,"Warren Beatty, Trevor Griffiths","Warren Beatty, Diane Keaton, Edward Herrmann","English, Russian, German, French, Finnish, Italian","United States, United Kingdom",movie,76.0,7.3,24269.0,40382659.0,,1981.0,12.0,6.5,6.38,6.21,33500000.0,3,7.617333333333331
31,tt0083001,6.1,4427,0,1981,95,Comedy,Roar,Roar,kids,95.0,"Adventure, Comedy, Thriller",Noel Marshall,"Noel Marshall, Ted Cassidy","Tippi Hedren, Noel Marshall, Melanie Griffith",English,United States,movie,65.0,6.1,4425.0,110048.0,,1981.0,10.0,6.1,6.1,5.68,17000000.0,1,6.894666666666671
32,tt0083131,6.8,78344,0,1981,106,Comedy,Stripes,Stripes,adults,106.0,"Comedy, War",Ivan Reitman,"Len Blum, Daniel Goldberg, Harold Ramis","Bill Murray, John Candy, Harold Ramis","English, Russian, Polish",United States,movie,68.0,6.8,78387.0,85297000.0,,1981.0,6.0,6.18,6.26,6.63,10000000.0,1,7.234666666666667
33,tt0083169,6.7,19711,0,1981,126,Drama,Taps,Taps,kids,126.0,Drama,Harold Becker,"Darryl Ponicsan, Robert Mark Kamen, James Lineberger","George C. Scott, Timothy Hutton, Ronny Cox",English,United States,movie,49.0,6.7,19708.0,35856053.0,,1981.0,12.0,6.27,6.5,6.04,14000000.0,3,7.512000000000003
34,tt0083542,6.0,6803,0,1982,92,Horror,Alone in the Dark,Alone in the Dark,adults,92.0,"Horror, Thriller",Jack Sholder,"Jack Sholder, Robert Shaye, Michael Harrpster","Jack Palance, Donald Pleasence, Martin Landau",English,United States,movie,63.0,6.0,6775.0,,,1982.0,11.0,5.29,5.93,5.56,20000000.0,5,6.898666666666671
35,tt0083564,6.6,48286,0,1982,126,Comedy,Annie,Annie,kids,127.0,"Comedy, Drama, Family",John Huston,"Carol Sobieski, Thomas Meehan, Martin Charnin","Aileen Quinn, Albert Finney, Carol Burnett",English,United States,movie,39.0,6.6,48255.0,57059003.0,,1982.0,6.0,6.8,6.51,6.57,65000000.0,1,7.285333333333335
36,tt0083630,6.2,24646,0,1982,118,Action,The Beastmaster,The Beastmaster,kids,118.0,"Action, Adventure, Fantasy",Don Coscarelli,"Don Coscarelli, Paul Pepperman, Andre Norton","Marc Singer, Tanya Roberts, Rip Torn",English,"West Germany, United States",movie,18.0,6.2,24653.0,14056528.0,,1982.0,8.0,6.19,5.37,5.03,5000000.0,0,6.189333333333334
37,tt0083642,6.0,13037,0,1982,114,Comedy,The Best Little Whorehouse in Texas,The Best Little Whorehouse in Texas,adults,114.0,"Comedy, Musical",Colin Higgins,"Larry L. King, Peter Masterson, Colin Higgins","Burt Reynolds, Dolly Parton, Dom DeLuise",English,United States,movie,40.0,6.0,13042.0,69701637.0,,1982.0,7.0,6.0,6.0,5.74,20500000.0,1,6.726666666666668
38,tt0083658,8.1,805370,0,1982,117,Drama,Blade Runner,Blade Runner,adults,117.0,"Action, Drama, Sci-Fi",Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Harrison Ford, Rutger Hauer, Sean Young","English, German, Cantonese, Japanese, Hungarian, Arabic, Korean","United States, United Kingdom",movie,84.0,8.1,804421.0,32914489.0,,1982.0,6.0,6.92,6.85,5.86,28000000.0,3,8.510666666666665
39,tt0083678,6.4,6978,0,1982,108,Drama,The Border,The Border,adults,108.0,"Crime, Drama",Tony Richardson,"Deric Washburn, Walon Green, David Freeman","Jack Nicholson, Harvey Keitel, Valerie Perrine","English, Spanish",United States,movie,66.0,6.4,6967.0,6118683.0,,1982.0,2.0,6.23,6.25,6.07,13500000.0,3,7.405333333333335
40,tt0083722,6.2,23406,0,1982,118,Horror,Cat People,Cat People,adults,118.0,"Fantasy, Horror, Thriller",Paul Schrader,"DeWitt Bodeen, Alan Ormsby, Paul Schrader","Nastassja Kinski, Malcolm McDowell, John Heard",English,United States,movie,61.0,6.2,23393.0,7000000.0,,1982.0,4.0,5.98,6.07,5.56,12500000.0,5,7.0066666666666695
