, ,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
0,1,"Dec 9, 2022",Avatar: The Way of Water,460000000.0,684075767.0,2319591720.0
1,2,"Apr 23, 2019",Avengers: Endgame,400000000.0,858373000.0,2788912285.0
2,3,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,379000000.0,241071802.0,1045713802.0
3,4,"Apr 22, 2015",Avengers: Age of Ultron,365000000.0,459005868.0,1395316979.0
4,5,"May 17, 2023",Fast X,340000000.0,145960660.0,714414470.0
5,6,"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,306000000.0,936662225.0,2064615817.0
6,7,"Apr 25, 2018",Avengers: Infinity War,300000000.0,678815482.0,2048359754.0
7,8,"May 24, 2007",Pirates of the Caribbean: At World’s End,300000000.0,309420425.0,960996492.0
8,9,"Nov 13, 2017",Justice League,300000000.0,229024295.0,655945209.0
9,10,"Jun 28, 2023",Indiana Jones and the Dial of Destiny,300000000.0,174480468.0,381579529.0
10,11,"Jul 11, 2023",Mission: Impossible Dead Reckoning Part One,290000000.0,172135383.0,566510846.0
11,12,"Dec 18, 2019",Star Wars: The Rise of Skywalker,275000000.0,515202542.0,1072767997.0
12,13,"May 23, 2018",Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0
13,14,"Nov 8, 2023",The Marvels,274800000.0,46110859.0,108998133.0
14,15,"Mar 7, 2012",John Carter,263700000.0,73058679.0,282778100.0
15,16,"Mar 23, 2016",Batman v Superman: Dawn of Justice,263000000.0,330360194.0,872395091.0
16,17,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,262000000.0,620181382.0,1331635141.0
17,18,"Jul 11, 2019",The Lion King,260000000.0,543638043.0,1646106779.0
18,19,"Nov 24, 2010",Tangled,260000000.0,200821936.0,582440151.0
19,20,"May 4, 2007",Spider-Man 3,258000000.0,336530303.0,894860230.0
20,21,"Nov 9, 2022",Black Panther: Wakanda Forever,250000000.0,453829060.0,853985546.0
21,22,"Apr 22, 2016",Captain America: Civil War,250000000.0,408084349.0,1151899586.0
22,23,"May 3, 2023",Guardians of the Galaxy Vol 3,250000000.0,358995815.0,845468744.0
23,24,"Jul 1, 2022",Thor: Love and Thunder,250000000.0,343256830.0,760928081.0
24,25,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000.0,302089278.0,929411069.0
25,26,"May 24, 2023",The Little Mermaid,250000000.0,298172056.0,568345048.0
26,27,"Dec 12, 2013",The Hobbit: The Desolation of Smaug,250000000.0,258241522.0,959358436.0
27,28,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,940323039.0
28,29,"Apr 7, 2017",The Fate of the Furious,250000000.0,225764765.0,1235534014.0
